date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-07-25,22613.71920824845,1601.2079670127046,0.999947082903658,262.12520563968855,0.998494248838386,0.3591302249132584,0.5146756416097029,0.8861665868151554,0.0679630248468644,1570.0488027309136,0.995912914760262,40.98522629187172,7.418171973435616,1.160683520141334e-05,0.9985727337271066,0.0669608833462423,58.46859189863174,23.97379394763964,7.225943171668019,0.9086028323593855,5.217585312475027,10.005804666215338,22589.90569111957,7.11792683247291,151.66027997365097,25.757611345855608,15.090315202816146,132.40986995486398,0.1133646458207802,5.65527842120315,1.663252271707581,97.84450751998904,0.998710661682345,0.1287318592754069,0.0723351011892924,4.358971766755267,0.0251292932857215,6.620412931615731,0.3414628819480536,1.206976275847318,0.997936911307598,0.1051746783666656,54.67778584465232,1.3402505661189614,22499.82704507637,90.8974219157029,0.9667899013671531,0.3590009393759828,1.684342255754311,1.2934669113917858,1.8399264572178935,0.4394024166806712,17.264614278510713,0.999141601904544,9.861055443125572,9.949617158276136e-05,0.919824866842687,3.4432304886895317,0.258843644865538,10.31361188613905,988.6796542392028,18.83850208035384,4.1616255466378815,58.27170229795183,1.378809907019834,3.4154929935790146,4.728537090308312,0.5597872669628227,0.1087342202367688,9.333805394148476e-07,6.694353247447491,0.3026198011701469,1.001184370818872,4.183123099460817e-05,0.7480014131646203,27.899189434223672,49.07441761026377,0.8741589854241693,1724.9929200922124,0.1514170326440634,1711.5296367194758,1.001009395830811,32.45133880009541,5.043972588986661,0.9631910082773616,0.0227869691644429,0.0294200998600596,1.7941998151502545,15.427937713931398,2.4410586464025967,13.339435072273233,7.5869960777080445,0.504246979555757,0.0377492442958374,0.0310413414252033
2022-07-26,21330.295450788173,1450.4822852139405,1.001909380755624,247.10409715850267,1.002722681975606,0.3365071514433365,0.4782706719537712,0.7789165723259345,0.0621594791065425,1413.5890549736928,0.9981047234311694,36.70021199705349,6.801378054710406,1.0745391776299988e-05,1.004071771397126,0.0639822704145293,54.49725779047591,21.0714098156388,7.1339548669178905,0.8549967291551139,5.083714835359468,9.05130950864019,21408.25449672789,6.496795734256053,144.28399830093173,23.60825353188563,14.566221381159524,118.6413701822559,0.1059964905234579,5.252125345418246,1.474922154856924,88.30207315518578,1.0038649014697103,0.1202951689574608,0.0656176045003902,3.793670554850885,0.0235530013706083,6.232180484363118,0.3125354549875143,1.1114443399687264,1.003769414702515,0.0964528627388468,50.193475822211305,1.2149732966591489,21509.23625297804,81.84085096233149,0.8815878772000268,0.3051139299432491,1.5194092815860931,1.1642951850855408,1.6379076131046475,0.4067429760185031,15.476862245605975,0.9999148885374216,9.476706552060248,9.236055818976232e-05,0.824801483132321,3.0199071665538675,0.251727067294186,9.3031432811244,904.581021362654,16.97739209679182,3.972738186242485,54.31328627856695,1.185966529536284,3.274952240915259,4.363226258571033,0.5335364654438034,0.1020164421495252,8.826219954073486e-07,6.146020336503441,0.2763501753993259,1.0026508170062218,3.885246728773686e-05,0.662828738618618,25.326075987691503,45.36211333425037,0.9126340265590038,1705.964781648221,0.149886708473344,1715.9950039281714,0.987288218209744,29.80860444372228,4.62425257599993,0.8958825135546578,0.022624222568328,0.0280240715927371,1.68892697329577,14.339534168203365,2.473653916172544,12.8201168655862,6.535132048882883,0.4835243856086544,0.0356888645887109,0.0296517109460381
2022-07-27,21235.61231608577,1438.9880382230651,1.0011127252095455,248.85123503979383,1.0002475469751442,0.3367498497765932,0.4677893890605863,0.7786349631110646,0.0626236850416452,1412.717966427152,1.004734091996444,36.2281816493087,6.761483215626529,1.0817137842556578e-05,1.0007600913768675,0.0654320704221921,53.7923012172817,20.6400774515915,6.629252238662185,0.8228659167444592,5.083740774293119,9.211472373345831,21250.79552002066,6.328649405230539,150.91604986439842,25.01743818576896,15.449751756033352,118.65192536674114,0.1055324408254029,5.30526898145431,1.4368328067991742,93.11832117350916,1.0009586367949477,0.1204136727897613,0.0658320801932946,3.748098672438173,0.0233286843088889,6.575744205949548,0.311625776925902,1.1104773876551195,1.0009062339051176,0.0972652800603196,50.828434114740325,1.1838852596841225,21137.005663012864,80.77755738173336,0.8786966261214123,0.3022837020660531,1.5550207444119908,1.196943572456319,1.6038931342812557,0.3992765273368732,15.168813939785665,1.0048152157481014,9.649177260329877,9.181663298636768e-05,0.8144716290482494,2.9582597966255024,0.2460793208021047,9.262753349796409,896.9470076298899,16.948040404584628,4.013255124254672,54.554846248598025,1.1599023046268335,3.236771126508261,4.336648485851956,0.5442823097722144,0.1031565674001716,8.603157308602723e-07,5.860094560621274,0.2756304926074707,1.001148559978566,3.962607656181268e-05,0.6597558802174841,25.27765027023777,44.01618402759194,0.9494457999595516,1721.6497081223515,0.1490508667469577,1707.624256849674,1.007766640603729,28.286963985334985,4.368428023823849,0.9023816003535304,0.0226066388837468,0.0275673831976425,1.7166510959565646,14.487210084692537,2.3896192946879014,12.3146956262396,6.1412386780994845,0.5104081373475466,0.0355087212084321,0.029417419646309
2022-07-28,22908.884260468687,1636.9491814677851,0.999394558476252,270.305244098005,1.000709278443295,0.3595494212826479,0.509188049612994,0.8927516925784298,0.0669579418035816,1602.6924681586383,1.0022891915970664,40.29544931385727,7.561940666246688,1.1465103892093968e-05,0.9994655530346268,0.0685879878507564,58.9136992867379,23.437344307935465,8.038194232876299,0.8778872181907221,5.178399331703503,10.32229342716545,22946.679769548904,6.841631317227751,161.59434490017895,32.80305255365402,15.922691060386992,127.3045744098375,0.1126506088746822,5.615477547396623,1.9273555181899655,96.8329594216097,0.9997817254360872,0.131182968285348,0.0706094258227708,4.143939422999899,0.0250973312354805,7.090281295522587,0.3284954961233376,1.2569191295941888,0.9974931339306184,0.110937423511969,54.808433717181344,1.318152508751735,23017.86469895563,94.6087251770372,0.9558585619772756,0.3302985100065871,1.6404102178931446,1.2775964074262678,1.7763115589080751,0.4195074221784477,16.88553167592087,0.9990748260899968,10.207509475105274,9.887467402853123e-05,0.8828943615400924,3.7200462091931934,0.2611781435492828,10.04490140149227,1009.769205991854,19.659490448521236,4.176951436355508,57.99247813834533,1.3283175048434863,3.479452464232604,4.434571800209941,0.6182689579033204,0.1138423161965509,9.252070188098656e-07,6.283011755314045,0.2978920925994818,1.0004920979323777,4.2303914175152846e-05,0.7189480036034722,29.234070868118824,48.04401092258159,0.9718865468379568,1739.6146727968826,0.1516250323018509,1710.971938562146,1.0012734267090972,32.59717180366995,4.96308603854896,0.999513740844397,0.0226051693554589,0.0295553113463027,1.8889177800354784,15.3459551120873,2.4883021055872097,14.249675500447774,7.039182059365564,0.5591024624312858,0.0385647488252401,0.0315633963076908
2022-07-29,23822.06759782312,1723.5485206790595,0.9992808277936228,276.4679544715501,1.0024974943680691,0.3724122694615612,0.5139091350365205,0.937040402484538,0.0691453336381152,1682.0660792029023,0.999655719736828,42.8312127663816,7.856758845650289,1.1839602858158786e-05,1.0007401720705835,0.0697348687700574,63.43851578675429,24.24978943791172,9.256365790122306,0.8879245423933941,5.321039191890209,10.870830292929965,23837.085376590025,7.21987716186959,162.39979831842015,40.84706971525394,16.850301997678244,154.81737992000708,0.1167720966613978,5.941084311253725,2.239247004218404,104.34112748202186,0.9992135529848364,0.1351240552376117,0.072370846255477,4.358341389583463,0.026302184128324,7.210034216936098,0.3369707540317236,1.3172780695384243,0.9996084514000348,0.1150107921429636,56.71809743162311,1.359350896884657,23747.514894673783,100.186588460219,0.9805103644355924,0.3376543598815213,1.718827653792615,1.3501129585695246,1.885060079653179,0.4368630500072111,17.286320515406576,1.0009211790756294,10.342114145368525,0.0001000912371562,0.94785558244651,4.141502038637394,0.2763806332898318,11.027955597417897,1113.6795888577835,21.185921357405867,4.295695744745676,62.94785909855161,1.5375592876191566,3.601157067352688,4.49277788307379,0.6712446611688018,0.1208014101519803,9.536846557287223e-07,7.082891966837872,0.3143565260497438,1.0001813158419888,4.444254450478926e-05,0.753605713439065,31.515850794888436,52.3369763557233,0.9806646745483224,1749.4254484863918,0.152778905931768,1713.947443817979,1.0025017180075395,35.00977041067117,5.187696448682298,1.0478903635657657,0.022643605985983,0.0299303938760118,1.9363044892852608,15.625935322150584,2.5123394411974056,13.985595251115548,7.948025638615173,0.6104267635130712,0.0401091509254832,0.0309567396730396
2022-07-30,23847.58331873861,1739.0421771356112,1.0004956846069035,294.54662157281666,0.9999811159180616,0.3698439004011402,0.5256568929420354,0.9434847245202688,0.0692844432667518,1687.694525815476,0.9953588543492872,42.13988872458668,8.254099425235934,1.1788929795780945e-05,0.9987329195819226,0.069528751717455,61.098009900111535,24.66994641119293,8.991849966815042,0.9015770296694868,5.180769748779974,11.22254365885635,23887.054315107245,7.933710358706536,160.87132621264297,40.69627214102398,18.330766295919968,153.26542188328767,0.1181133478938455,5.97789776958909,2.476557616217854,107.00787801892552,0.9975214192150544,0.1381262439906367,0.0720784916747178,4.400853391760224,0.0269126780834446,8.071702514700037,0.3372693727012007,1.3090410771311392,0.9989285743828432,0.1276423040040575,55.94709864647517,1.3388045342454358,24073.69198613845,96.49697345745749,0.976525032077474,0.3357449314667124,1.7187719377956483,1.425866180506696,1.8810329699847896,0.4369719404881422,18.4410101109722,1.000713516025313,10.241086654853056,9.898372219687949e-05,1.0657782727957068,4.089481347301491,0.3075180566763965,11.393519446270318,1159.322873663329,21.59031175019927,4.395347468515007,66.51239562215342,1.4378563249426015,4.002520042345386,4.475016292820711,0.6871517299243979,0.129768306978851,9.539236538181267e-07,6.800720003554017,0.3121893974690486,1.0059375347484123,4.5499044403967326e-05,0.762215567785297,33.89898773266969,51.16042046784678,0.974587837978732,1763.7567452898752,0.1539683595479683,1718.325906836748,0.9893078994855756,34.916932210135904,5.120416977375147,1.0751478211263628,0.0226180397122872,0.0294670341617949,1.8997716747291584,18.01183339378107,2.487788195476821,13.613815485796264,7.791061022633177,0.650739438879554,0.042133168233399,0.0313470445145348
2022-07-31,23653.4595494308,1696.7850982136515,1.000525950869993,287.36216457951184,1.0008721338646451,0.3871419117499372,0.5264784655956947,0.9298909099368032,0.0696721621698345,1651.0999992008997,1.001697214866476,43.80347390626749,8.223237506460018,1.191837730782524e-05,1.0004449356698912,0.0692389533422238,60.36057485815415,24.24245704193404,8.765900906414968,0.952039504174903,5.056091947536308,10.690038511048598,23678.81980707165,7.812823833024956,155.7921237802621,39.2280565286982,18.246899250911824,144.6705606206482,0.1193620083615699,7.941637355157426,2.353520929499167,105.97332107798584,1.000960771725094,0.1378894650493605,0.073015948633822,4.353006434103154,0.0273578025023482,8.278304557251456,0.3377724541001773,1.307323180063194,1.0005830388312458,0.1323408114642141,56.83763566572966,1.338274370459825,23544.23053158436,95.03281034779954,1.0103545861215568,0.3350534925199977,1.8123794792803944,1.388812917636728,1.925535251933484,0.4383921078847929,18.932202154750502,1.0008953291347311,10.177015479861849,9.817570397441456e-05,1.1888449977343285,3.640190478821872,0.3149396671558216,11.353332659011942,1118.593582792712,21.27541031954277,4.4460936969112685,62.65366459313773,1.3561184389036116,3.913890948740463,4.523901601344648,0.6988542635703604,0.126696448359089,9.446223820339032e-07,7.2244947221272255,0.3164383655267851,1.000796058164748,4.4641452369920686e-05,0.7905323683898755,35.728088041148446,50.542048037988046,0.9508814485548752,1766.6692321121802,0.1511518462283998,1718.1665093484264,1.0130228590529329,34.14813657171511,5.055865622425713,1.0436573610441675,0.0226576102297474,0.0299409926465455,1.9034009482759728,17.863789152229806,2.4834538790291694,14.740649528729213,7.499481931157002,0.7084394468054769,0.0409986113046371,0.0322009782676308
2022-08-01,23379.70052509082,1682.011373614746,1.0012843339941335,283.91540739722217,0.99998736371559,0.3809094246425116,0.5183234830458462,0.9301519431825614,0.0683367443444308,1643.3481909306954,1.0008050013984569,42.48000309195332,8.676722318164812,1.1740225561710283e-05,1.0027699790453224,0.0691038610757018,59.87858138254393,23.76502734374019,8.412465353817291,0.9843410473476896,5.022176673015645,10.3959682286567,23364.691151957457,7.67731582389691,154.99761509986615,36.49038409316566,18.272868281934976,139.80789436283266,0.1179892079245909,9.903847859365674,2.1689052955437425,102.93668237023788,0.9996626535139842,0.137443376942157,0.0762195146094507,4.252031368707312,0.0272241746044363,9.011524368440336,0.3368291526439413,1.3375131903501811,1.0025832639535628,0.1287115098299865,57.26928574927452,1.3125107069697697,23258.69370305559,98.008488262895,0.9812893329943017,0.3297510157270815,1.7443627553881365,1.3430522812104877,1.934243363853522,0.4441352504718044,18.2090942257047,1.003969265876837,10.068252186672536,9.833276833150964e-05,1.0886013370079128,3.579318538315931,0.3013877769929869,11.020995013406008,1106.3339673398991,22.106212454470437,4.461121577214018,61.24718321885978,1.3218056567855887,3.972462995700371,4.516213495858309,0.6893629317434513,0.1225537906117353,9.81432571844318e-07,7.438550656849894,0.3185336972773071,1.004374204922167,4.435256370034391e-05,0.7777182176145563,40.20717927829694,51.29395485384571,0.9218782569649814,1764.413648316198,0.150775947303705,1719.266414638974,1.002544486490378,33.656847825757595,5.03178532434511,1.0318919462828728,0.0225789157072894,0.0296226446717449,1.903532921074452,18.375064531988706,2.4817801032839237,15.618403356620302,7.435931434914382,0.6832956752339726,0.0430319814909447,0.0323745263565839
2022-08-02,23333.749243312184,1636.0185563573557,1.002590053008295,284.0950606612527,1.001107250649658,0.3794745647488202,0.5135269590509364,0.8964918151526995,0.0687058682793194,1596.2658853854532,1.0005606572527903,41.70142770548663,8.182566038730137,1.2017002762338998e-05,1.000154706821944,0.0700346006241921,59.4636901857443,23.58820978493365,8.377634718176601,0.9417731416857884,5.185668635019129,10.473269002236767,23331.667002621365,7.598865916787643,160.85531589999357,35.01044435440563,18.06107014432841,138.39399571282092,0.1188080964552078,8.754881599517299,2.090568786920432,103.98230905997454,1.0010932441181468,0.1395188659626268,0.0772168472130706,4.288708551352912,0.0277367331916811,8.34144388768151,0.3429080695157536,1.2605194198029328,1.001447605311604,0.1243589659662011,59.08493671458906,1.3280485724301958,23455.462943383503,96.97515232112742,1.0174517234405511,0.3429963587768114,1.81928140082806,1.4854524245106857,2.040270763200613,0.4661062580678159,17.87232831729554,1.002064606887336,9.984925370835027,0.0001052979259331,1.0815798031714758,3.624402185201416,0.3038242495671589,11.214237151792435,1074.765482514206,25.16483690355472,4.426029758230285,60.77918138823157,1.3072833867944884,3.843188855062033,4.523985778621579,0.6904879821683694,0.1502017651508399,9.734229391028857e-07,7.306113274262168,0.3382968820142645,1.0024944355462524,4.556940955956902e-05,0.791716288597912,39.60538588083288,49.55038453219242,0.9409184649307324,1774.6739181125402,0.1518043095665011,1722.9205294950189,1.002132648611466,32.7256293568801,4.894425665651832,1.042847666768579,0.0226505579972886,0.0299580955319119,1.9871100515345903,18.48095364060492,2.561372787014923,14.498553554483156,7.181289336056132,0.6695164572277591,0.0431819188928563,0.0315897736045828
2022-08-03,23053.84684748268,1638.3786826572205,1.0025511168982089,284.85832039422485,0.9988029064925368,0.3721443606390872,0.4999610997012536,0.883504539022558,0.0668971152181401,1597.2008356515944,0.9997569138477744,40.21202813817764,7.987130875742656,1.18124990673867e-05,1.000063565834536,0.0686167413435739,58.375919136470806,23.075795248789586,8.350359333454819,0.9407926265917994,5.037504572709114,9.980953809169952,23007.807519266506,7.229089393238938,157.45791345277507,36.84947350985999,18.194124819934636,134.64275534910527,0.1155399416205854,8.159451224048295,2.323514608470436,103.3561076497716,1.000656178535721,0.1530772203195039,0.0734230611014957,4.321301490365369,0.0279907572352949,7.987392938795789,0.3287967137629277,1.1930126376106307,0.998432955469303,0.1177890922462683,56.2981498248374,1.2855321557607116,23023.3182969126,94.25586313513143,0.96677769528425,0.3319666673619344,1.7240065087755834,1.3837474357944746,1.893591098216188,0.4456286535071056,17.37176460879769,1.0007828746832963,9.976733009863487,0.0001000429210856,1.0488075385547588,3.885294832564268,0.2881886605828038,11.03717199142551,1049.307145605936,26.20752086105404,4.35969147373933,61.34250113074907,1.3468264120228313,3.800772569673665,4.395294293835692,0.689704107940776,0.1366994338472979,9.764233038014137e-07,7.017858716342296,0.3225403272587232,1.0031423109292172,4.348372912632807e-05,0.7833834066951355,39.1477265524696,49.02397284906682,0.977703129713017,1754.127226889127,0.1526355379274188,1722.6057936083505,1.0028281345732328,33.120151129857845,4.822105817031221,1.013484759788719,0.0226446035258954,0.0285403256710509,2.066873413240121,17.984471019490964,2.443484662747917,14.015919870635267,6.934107904816059,0.6770869208373815,0.0448125784364738,0.0308354140994097
2022-08-04,22860.42098438317,1621.3413236364063,1.0013672449436497,298.49185693478915,1.0020473944640365,0.3697802274672732,0.5026594006362538,0.8895512906949016,0.0663503514907706,1579.6444659362894,1.0029471494872155,38.63406307487365,8.019968326257795,1.1830731405932088e-05,1.0013872616355697,0.067934889334692,57.78824482732954,23.131726687770414,8.985543555178575,0.9632331851791488,5.009783163637257,10.18101111805147,22872.499778992253,7.279107221453613,156.79822844997415,36.22046558137539,18.06653949916583,133.988241444675,0.1143978444576461,8.109287923485603,2.5945375272305147,105.5640066815212,1.0022678765397748,0.1463405315211127,0.0711892903307148,4.531819650956049,0.0295033134893695,7.8628361844199715,0.3280343917146124,1.1757129782749332,1.001907766643115,0.1182894757199324,57.4474655832199,1.2665593519291003,22866.22952108749,95.49915404242378,0.966200095946167,0.3386099306695272,1.7224764964836097,1.381804107110822,1.854278594764704,0.4768620391675526,17.31184808321748,1.0013595865456737,10.037835004281211,0.0001005153917212,1.08710320386072,3.709231603793356,0.2885543969375947,10.787621007008276,1041.201095912997,27.562161681821586,4.509377705448839,60.48473184766282,1.3341141782682449,3.950145788703199,4.380818796244784,0.7477076190131035,0.1342721685240487,9.776422583722165e-07,7.336223724104618,0.3211142440336751,1.0021015179152448,4.329680291364321e-05,0.7891459926766762,40.88608961569098,48.82218037873157,1.0356332228726772,1763.1568947228202,0.1500708259320764,1716.5534957191742,1.0060231278729252,32.56975314670015,4.790307996829428,1.018106394078898,0.022709579394728,0.0292833216981653,2.05646583466947,18.15358621130849,2.48491540449783,13.98557838051904,6.774291722837655,0.7941833382296846,0.0455896204450728,0.0307261128706926
2022-08-05,22678.363633874185,1612.4189067269824,1.0013739325659168,310.8835795429203,1.0015081493099625,0.3728859214194963,0.5023820378911109,0.8944172848417784,0.0675833546861257,1566.998978255799,1.0024956938767262,38.94463727964988,8.105913518219932,1.186253150889168e-05,0.9992209355269625,0.0692293957532768,59.94850034517463,23.461812071583108,8.863029602350684,0.9648341554066152,5.005388359980752,10.416293024966215,22682.108366635457,7.3739049244091825,159.32972278288057,35.07272192786711,17.91610981575415,134.7690961493359,0.114264278723864,8.104364427715492,2.437088727030656,104.13063167318786,1.0020024603861286,0.143739517608252,0.0728826195372665,4.434237761021997,0.0297354818249633,8.013726666723816,0.3382954472486522,1.19481595709723,1.0013111370015697,0.1206240875422013,58.73743864151877,1.309616821459667,22618.20533769922,96.92300690082963,1.0020035844735165,0.3681230912295478,1.834086856279004,1.4304548815131464,2.6233342192762046,0.4833295575091261,17.901921284822418,1.0017546952506735,10.0545627000063,9.93157832699133e-05,1.129229974147936,3.783265039774725,0.2924105555462585,10.855016526083158,1054.959428420732,26.44369914811221,4.557424546960361,60.50041224004971,1.33407247033961,4.05833514083534,4.359080194626929,0.7390153936802089,0.1460845820687664,9.593747775566664e-07,7.182949513615233,0.3317433315895525,0.999866097620766,4.396671765265965e-05,0.7839249855433923,39.7188332420108,49.55024452262939,1.1740089233338644,1792.765849271236,0.1497073347806891,1725.5181119851547,0.9991490791561614,32.11894142771156,4.774798209988352,1.0395244514763016,0.022633707344045,0.0290780030144826,2.1383212583832707,17.8705708852874,2.907500329682976,14.043634610089995,6.732312470844116,0.9523361261225248,0.0449483998607022,0.031598924949825
2022-08-06,23225.036201942938,1725.3826270211505,1.0008735772025403,314.7557202157418,1.0009442670435926,0.3767394402353419,0.5174180922189219,0.927408053516656,0.069691641528994,1662.5458056793966,1.0009125404186456,40.496917469507096,8.782313243874109,1.2120867613180492e-05,1.0002762273022576,0.0698450613391545,62.29439783711205,24.91819614952569,8.91941521413069,1.0441768789234085,4.942518161164747,10.9502706875279,23274.82946229108,7.841756580849656,161.48025604431177,38.06844173461533,18.236569245991813,140.77283978085686,0.1179095547699256,8.321849762318212,2.621346724862004,107.15650770234664,1.000921756880071,0.1469511903965287,0.0761204352135077,5.200514488101295,0.0313845898167937,8.358595059033332,0.3594107388020457,1.253660292751333,1.0009664059446255,0.1306706793670863,62.81245068209409,1.3526402093508745,23117.613860966263,102.74282621628016,1.0723540386156354,0.3807920512212702,1.8629567954363844,1.6354991904226324,2.753585585682834,0.4950807356008364,18.480730279042508,1.0000148218242293,10.401457149000828,0.0001007126884487,1.187424642784369,4.041722020173552,0.2974316240949022,11.818075754057428,1115.331185539116,29.24727727964212,4.733437029117596,62.027051014753205,1.434626141822106,4.130408322782144,4.425166013705224,0.790025275973734,0.1452729680632624,9.866614231164937e-07,7.416682103030461,0.3390065820855582,1.000099720259389,4.583403076311992e-05,0.8528194359691527,43.86330225929854,52.08344032274584,1.1850840862496514,1771.0555152535485,0.1553734700878544,1715.7471824222243,0.997621035055143,34.4484117860523,5.064097319998636,1.087454740953499,0.0226207287934391,0.0305974216784932,2.189070761249623,18.769463519384782,2.8388879345678566,14.595999676944572,7.178316481551458,1.1308464374688358,0.0468248698165843,0.0318046304452985
2022-08-07,22984.57953144855,1693.2965918360276,1.0009095495328149,315.5149407134086,1.0006356558982374,0.3724249101928857,0.5128660090317346,0.9087142720592124,0.0688204348411823,1634.610894344249,0.9998146864898358,40.17551021431985,8.535766619734408,1.1983466235443531e-05,1.000362052348691,0.0695667456229313,60.993070014707385,26.72578360231699,8.790799894684914,1.082497891767508,4.935391471487067,10.651727662251746,22950.467467828697,7.82306818205935,160.9736731990127,38.11844585397087,18.36396196922141,141.56424828761504,0.1219365086239699,9.474118098325228,2.599816578537499,121.10515522480296,1.0003598283312696,0.1449762666803228,0.0773086446404082,4.917394861051609,0.0309887045642454,8.277447282945344,0.3510165055081102,1.229856640439885,1.0003656226550994,0.128037760494604,64.65206704322675,1.3260983424674335,22940.350131821982,99.53701433524957,1.05346703830805,0.3671860389226807,1.8816630609471812,1.5562391064478205,2.6062505223516763,0.4911511021007115,18.040399386273297,0.998353666616112,10.505143516073352,0.0001002695312105,1.1319247300119035,4.291562783535144,0.2924506399809298,11.463581342018095,1088.233040814801,28.9464464820218,4.7813844083752,61.79770351968089,1.3753846051311016,4.167374048130038,4.362073333209249,0.7477670557926253,0.1464987803314079,9.662620572058869e-07,7.175231606993169,0.3417902971943961,1.0019446071013474,4.534949317956079e-05,0.8396633175013833,42.07207982221975,52.7017416590604,1.1684355416815784,1767.2741473322087,0.1634055540118847,1717.027706315015,0.997598082235322,34.46660783980764,5.052606249463871,1.075511137297486,0.0226220625172261,0.030820949523078,2.1800461603110244,19.02296576862348,2.7380690771822014,14.901137773216888,6.995938325251828,0.9208598245626451,0.0463617087606999,0.0315905132388332
2022-08-08,23197.603469525384,1699.0064178886953,1.000095513555327,323.2333944550063,0.9995124440691248,0.3729783361629625,0.5289602332149591,0.9083511488578052,0.0689804219411479,1637.4392239248273,1.0011597036166064,40.646219845232366,8.645826921981477,1.2049503514021516e-05,0.9995365843691092,0.0697975233869974,61.07830271557345,27.90085703483555,8.79103911445304,1.1130605956214354,4.885084461854141,11.381910062634743,23159.743985742734,8.305602315861117,165.10432935862758,37.84198808989778,18.23516079256094,141.41202980912203,0.1233920706986841,8.780348933618132,2.459222457021878,126.07221581081694,0.9997711471749152,0.1467600645657724,0.0772139542574705,4.990456329146826,0.0313179767997455,8.208602474877768,0.3645404823258497,1.230628488060989,1.0004309055198464,0.1283881686409714,67.0798998010351,1.3227239263334862,23280.79549832455,101.44686056987588,1.0617191535276718,0.3708288426986634,1.889574999012843,1.6738544016083323,2.644458354927534,0.493704663134258,18.60569694887669,0.9982658633055264,10.597712737164308,9.946207613317355e-05,1.1408007096766892,4.076492282278421,0.2904481080127462,11.489208338423817,1127.8423009371277,29.189481678387544,4.750966607911559,61.933717388268896,1.396087977623123,4.39319831167738,4.379481538329431,0.7516678017271055,0.1517202572096209,9.75275653657849e-07,7.243329261105543,0.3433551655259653,1.002327178571971,4.569224687032376e-05,0.8588427262431498,43.56021520793051,53.47091856612696,1.1666436911295035,1769.9574464808034,0.1636540308628466,1715.8054258062132,1.0005876655550203,34.2275468493062,5.080588629652588,1.1336802883276826,0.0226419030220871,0.0318148547252059,2.1342716744822265,18.61106247095054,2.778938794102352,14.621112390725427,6.927282666164243,1.0286720641427731,0.0473114769492827,0.0331682171942123
2022-08-09,23823.67944245361,1775.7013555270828,1.0016181404794813,324.9310209829221,1.000897821425,0.3794215621135739,0.537455065443683,0.923447473551309,0.0702117530011225,1717.2688409870682,1.0019281169198202,42.156823142394586,9.293793478167029,1.230339719979116e-05,1.0014947218871475,0.070208331477174,62.65867903364285,28.00438062229233,8.797866248927201,1.2103457748483553,4.801441667783604,11.805351798355671,23814.67286966719,8.656583632542207,167.2963874517564,38.16626439404023,18.475884664462413,143.2833437373097,0.130126903001971,8.715253425295112,2.379494847671866,128.53439575258338,1.0004805289919665,0.1508657832160078,0.0802471005428708,5.502632834379643,0.0315955195232567,8.250863688644868,0.3681852525689792,1.2526193426232175,1.0011855595819088,0.1488247185126261,66.16165498178297,1.3527750701475902,23747.556005583385,102.48905500316654,1.0891171478768344,0.3808785713001903,1.8954966747882585,1.622846149353005,3.040159100588194,0.5146036304868605,18.746393731760016,1.0009915162995462,10.761406121075217,9.942848876490588e-05,1.211081227118006,4.099238965192055,0.2991346035967949,11.683619608815391,1142.0173071282018,30.347645474959847,4.894416796043265,62.362936057883786,1.4253606891958894,4.476813846401516,4.414025787223484,0.761521620261544,0.1526058847430715,9.851618440515949e-07,7.703992326963138,0.3468333616297436,1.002078694998715,4.6392987423664175e-05,0.8967805272702248,43.96063672443484,55.93887998989718,1.1668162515239475,1783.2982824448775,0.1640253245961276,1713.8560765460363,0.9983472706160804,35.69741543980432,5.3970340973420505,1.168180400661669,0.0226515614198172,0.0328637566616846,2.172166780912977,19.140638895631536,2.871039660989013,15.087060506661004,7.432749074624735,1.0082641323384454,0.0502689886879471,0.0347041262415717
